85,63,2,54,124,54,124,82,69,95,105,77,27,23,23,54,82,23,54,124,58,69,58,63,63,63,69,85,63,7,69,7,77,58,2,2,27,23,58,82,23,105,85,105,62,23,23,124,85,54,55,12,112,44,55,68,92,91,72,45,91,12,24,94,92,9,45,83,94,12,94,51,12,92,83,45,86,92,9,9,86,91,94,12,24,91,83,12,112,55,86,51,86,83,83,24,68,72,112,86,28,28,127,30,52,35,127,30,35,52,42,81,33,101,117,42,30,127,33,35,32,56,30,116,33,32,30,127,116,81,37,34,42,101,117,32,111,42,52,37,34,81,28,88,33,111,35,32,34,37,19,67,75,4,38,19,19,96,4,38,121,49,96,6,1,49,96,49,1,78,1,49,121,49,79,75,1,78,121,79,106,106,4,49,13,4,19,75,67,49,103,103,4,106,75,1,1,38,6,6,36,110,16,98,36,87,87,110,13,119,18,17,110,17,18,98,18,87,119,50,50,36,13,53,60,74,13,60,107,36,25,107,110,53,87,5,25,50,18,74,13,17,5,36,16,98,25,110,87,25,70,100,48,11,48,115,123,59,65,70,3,3,11,115,21,11,70,14,84,21,43,48,123,22,11,100,21,14,53,22,84,3,21,100,114,123,22,43,48,14,84,21,14,70,114,65,87,114,14,21,71,109,66,80,10,46,97,66,113,102,113,97,15,102,59,59,97,66,46,80,64,10,10,80,10,102,15,59,80,64,102,64,113,31,89,59,113,64,89,102,64,64,71,71,10,89,10,113,109,80,90,99,47,93,8,26,90,8,20,29,47,39,61,99,61,41,108,76,26,40,99,41,108,108,20,57,29,76,47,40,40,29,39,108,93,76,90,26,26,41,108,41,108,41,76,57,47,26,90,61
85,63,2,54,124,54,124,82,69,95,105,77,27,23,23,54,82,23,54,124,58,69,58,63,63,63,69,85,63,7,69,7,77,58,2,2,27,23,58,82,23,105,85,105,62,23,23,124,85,54,55,12,112,44,55,68,92,91,72,45,91,12,24,94,92,9,45,83,94,12,94,51,12,92,83,45,86,92,9,9,86,91,94,12,24,91,83,12,112,55,86,51,86,83,83,24,68,72,112,86,28,28,127,30,52,35,127,30,35,52,42,81,33,101,117,42,30,127,33,35,32,56,30,116,33,32,30,127,116,81,37,34,42,101,117,32,111,42,52,37,34,81,28,33,33,111,35,32,34,37,19,67,75,4,38,19,19,96,4,38,121,49,96,6,1,49,96,49,1,78,1,49,121,49,79,75,1,78,121,79,106,106,4,49,13,4,19,75,67,49,103,103,4,106,75,1,1,38,6,6,36,110,16,98,36,87,87,110,13,119,18,17,110,17,18,98,18,87,119,50,50,36,13,53,60,74,13,60,107,36,25,107,110,53,87,5,25,50,18,74,13,17,5,36,16,98,25,110,87,25,70,100,48,11,48,115,123,59,65,70,3,3,11,115,21,11,70,14,84,21,43,48,123,22,11,100,21,14,53,22,84,3,21,100,114,123,22,43,48,14,84,21,14,70,114,65,87,114,14,21,71,109,66,80,10,46,97,66,113,73,113,97,15,102,59,59,97,66,46,80,64,10,10,80,10,102,15,59,80,64,102,64,113,31,89,59,113,64,89,102,64,64,71,71,10,89,10,113,109,80,90,99,47,93,8,26,90,8,20,29,47,39,61,99,61,41,108,76,26,40,99,41,108,108,20,57,29,76,47,40,40,29,39,108,93,76,90,26,26,41,108,41,108,41,76,57,47,26,90,61
85,63,2,54,124,54,124,82,69,95,105,77,27,23,23,54,82,23,54,124,58,69,58,63,63,63,69,85,63,7,69,7,77,58,2,2,27,23,58,82,23,105,85,105,62,23,23,124,85,54,55,12,112,56,55,68,92,91,72,45,91,12,24,94,92,9,45,83,94,12,94,51,12,92,83,45,86,92,9,9,86,91,94,12,24,91,83,12,112,55,86,51,86,83,83,24,68,72,112,86,28,28,127,30,52,35,127,30,35,52,42,81,33,101,117,42,30,127,33,35,32,44,30,116,33,32,30,127,116,81,37,34,42,101,117,32,111,42,52,37,34,81,28,33,33,111,35,32,34,37,19,67,75,4,38,19,19,96,4,38,121,49,96,6,1,49,96,49,1,78,1,49,121,49,79,75,1,78,121,79,106,106,4,49,13,4,19,75,67,49,103,103,4,106,75,1,1,38,6,6,36,110,16,98,36,87,87,110,13,119,18,17,110,17,18,98,18,87,119,50,50,36,13,53,60,74,13,60,107,36,25,107,110,53,87,5,25,50,18,74,13,17,5,36,16,98,25,110,87,25,70,100,48,11,48,115,123,59,65,70,3,3,11,115,21,11,70,14,84,21,43,48,123,22,11,100,21,14,53,22,84,3,21,100,114,123,22,43,48,14,84,21,14,70,114,65,87,114,14,21,71,109,66,80,10,46,97,66,113,73,113,97,15,102,59,59,97,66,46,80,64,10,10,80,10,102,15,59,80,64,102,64,113,31,89,59,113,64,89,102,64,64,71,71,10,89,10,113,109,80,90,99,47,93,8,26,90,8,20,29,47,39,61,99,61,41,108,76,26,40,99,41,108,108,20,57,29,76,47,40,40,29,39,108,93,76,90,26,26,41,108,41,108,41,76,57,47,26,90,61
85,63,2,54,124,54,124,82,69,95,105,77,27,23,23,54,82,23,54,124,58,69,58,63,63,63,69,85,63,7,69,7,77,58,2,2,27,23,58,82,23,105,85,105,62,23,23,124,85,54,55,12,112,56,55,68,92,91,72,45,91,12,24,94,92,9,45,83,94,12,94,51,12,92,83,45,86,92,9,9,86,91,94,12,24,91,83,12,112,55,86,51,86,83,83,24,68,72,112,86,28,28,127,30,52,35,127,30,35,52,42,81,33,101,117,42,30,127,33,35,32,44,30,116,33,32,30,127,116,81,37,34,42,101,117,32,111,42,52,37,34,81,28,33,33,111,35,32,34,37,19,67,75,4,38,19,19,96,4,38,121,49,96,6,1,49,96,49,1,78,1,49,121,49,79,75,1,78,121,79,106,106,4,49,13,4,19,75,67,49,103,103,4,106,75,1,1,38,6,6,36,110,16,98,36,87,87,110,13,119,18,17,110,17,18,98,18,87,119,50,50,36,13,53,60,74,13,60,107,36,25,107,110,53,87,5,25,50,18,74,13,17,5,36,16,98,25,110,87,25,70,100,48,11,48,115,123,59,65,70,3,3,11,115,21,11,70,14,84,21,43,48,123,22,11,100,21,14,53,22,84,3,21,100,114,123,22,43,48,14,84,21,14,70,114,65,87,114,14,21,71,109,66,80,10,46,97,66,113,73,113,97,15,102,59,59,97,66,46,80,64,10,10,80,10,102,15,59,80,64,102,64,113,31,89,59,113,64,89,102,64,64,71,71,10,89,10,113,109,80,90,99,47,93,8,26,90,8,20,29,47,39,61,99,61,41,108,76,26,40,99,41,108,108,20,57,29,76,47,40,40,29,39,108,93,76,90,26,26,41,108,41,108,41,76,57,47,26,90,61
85,63,2,54,124,54,124,82,69,95,105,77,27,23,23,54,82,23,54,124,58,69,58,63,63,63,69,85,63,7,69,7,77,58,2,2,27,23,58,82,23,105,85,105,62,23,23,124,85,54,55,12,112,56,55,68,92,91,72,45,91,12,24,94,92,9,45,83,94,12,94,51,12,92,83,45,86,92,9,9,86,91,94,12,24,91,83,12,112,55,86,51,86,83,83,24,68,72,112,86,28,28,127,30,52,35,127,30,35,52,42,81,33,101,117,42,30,127,33,35,32,111,30,116,33,32,30,127,116,81,37,34,42,101,117,32,111,42,52,37,34,81,28,33,33,111,35,32,34,37,19,67,75,4,38,19,19,96,4,38,121,49,96,6,1,49,96,49,1,78,1,49,121,49,79,75,1,78,121,79,106,106,4,49,13,4,19,75,67,49,103,103,4,106,75,1,1,38,6,6,36,110,16,98,36,87,87,110,13,119,18,17,110,17,18,98,18,87,119,50,50,36,13,53,60,74,13,60,107,36,25,107,110,53,87,5,25,50,18,74,13,17,5,36,16,98,25,110,87,25,70,100,48,11,48,115,123,59,65,70,3,3,11,115,21,11,70,14,84,21,43,48,123,22,11,100,21,14,53,22,84,3,21,100,114,123,22,43,48,14,84,21,14,70,114,65,104,114,14,21,71,109,66,80,10,46,97,66,113,102,113,97,15,102,59,59,97,66,46,80,64,10,10,80,10,102,15,59,80,88,102,88,113,31,89,59,113,64,89,102,64,88,71,71,10,89,10,113,109,80,90,99,47,93,8,26,90,8,20,29,47,39,61,99,61,41,108,76,26,40,99,41,108,108,20,57,29,76,47,40,40,29,39,108,93,76,90,26,26,41,108,41,108,41,76,57,47,26,90,61
85,63,2,54,124,54,124,82,69,95,105,77,27,23,23,54,82,23,54,124,58,69,58,63,63,63,69,85,63,7,69,7,77,58,2,2,27,23,58,82,23,105,85,105,58,23,23,124,85,54,55,12,112,56,55,68,92,91,72,45,91,12,24,94,92,9,45,83,94,12,94,51,12,92,83,45,86,92,9,9,86,91,94,12,24,91,83,12,112,55,86,51,86,83,83,24,68,72,112,86,28,28,127,30,52,35,127,30,35,52,42,81,33,101,117,42,30,127,33,35,32,111,30,116,33,32,30,127,116,81,37,34,42,101,117,32,111,42,52,37,34,81,28,33,33,111,35,32,34,37,19,67,75,4,38,19,19,96,4,38,121,49,96,6,1,49,96,49,1,78,1,49,121,49,79,75,1,78,121,79,106,106,4,49,13,4,19,75,67,49,103,103,4,106,75,1,1,38,6,6,36,110,16,98,36,87,87,110,13,119,18,17,110,17,18,98,18,87,119,50,50,36,13,53,60,74,13,60,107,36,25,107,110,53,87,5,25,50,18,74,13,17,5,36,16,98,25,110,87,25,70,100,48,11,48,115,123,59,65,70,3,3,11,115,21,11,70,14,84,21,43,48,123,22,11,100,21,14,53,22,84,3,21,100,114,123,22,43,48,14,84,21,14,70,114,65,104,114,14,21,71,109,66,80,10,46,97,66,113,102,113,97,15,102,59,59,97,66,46,80,64,10,10,80,10,102,15,59,80,88,102,88,113,31,89,59,113,64,89,102,64,88,71,71,10,89,10,113,109,80,90,99,47,93,8,26,90,8,20,29,47,39,61,99,61,41,108,76,26,40,99,41,108,108,20,57,29,76,47,40,40,29,39,108,93,76,90,26,26,41,108,41,108,41,76,57,47,26,90,61
85,63,2,54,124,54,124,82,69,95,105,77,27,23,23,54,82,23,54,124,58,69,58,63,63,63,69,85,63,7,69,7,77,58,2,2,27,23,58,82,23,105,85,105,58,23,23,124,85,54,55,12,112,56,55,68,92,91,72,45,91,12,24,94,92,9,45,83,94,12,94,51,12,92,83,45,86,92,9,9,86,91,94,12,24,91,83,12,112,55,86,51,86,83,83,24,68,72,112,86,28,28,127,30,52,35,127,30,35,52,42,81,33,101,117,42,30,127,33,35,32,111,30,116,33,32,30,127,116,81,37,34,42,101,117,32,111,42,52,37,34,81,28,33,33,111,35,32,34,37,19,67,75,4,38,19,19,96,4,38,121,49,96,6,1,49,96,49,1,78,1,49,121,49,79,75,1,78,121,79,106,106,4,49,13,4,19,75,67,49,103,103,4,106,75,1,1,38,6,6,36,110,16,98,36,87,87,110,13,119,18,17,110,17,18,98,18,87,119,50,50,36,13,53,60,74,13,60,107,36,25,107,110,53,87,5,25,50,18,74,13,17,5,36,16,98,25,110,87,25,70,100,48,11,48,115,123,59,65,70,3,3,11,115,21,11,70,14,84,21,43,48,123,22,11,100,21,14,53,22,84,3,21,100,114,123,22,43,48,14,84,21,14,70,114,65,104,114,14,21,71,109,66,80,10,46,97,66,113,102,113,97,15,102,59,59,97,66,46,80,64,10,10,80,10,102,15,59,80,88,102,88,113,11,89,59,113,64,89,102,64,88,71,71,10,89,10,113,109,80,90,99,47,93,8,26,90,8,20,29,47,39,61,99,61,41,108,76,26,40,99,41,108,108,20,57,29,76,47,40,40,29,39,108,93,76,90,26,26,41,108,41,108,41,76,57,47,26,90,61
85,63,2,54,124,54,124,82,69,95,105,77,27,23,23,54,82,23,54,124,58,69,58,63,63,63,69,85,63,7,69,7,77,58,2,2,27,23,58,82,23,105,85,105,58,23,23,124,85,54,55,12,112,56,55,68,92,91,72,45,91,12,24,94,92,9,45,83,94,12,94,51,12,92,83,45,86,92,9,9,86,91,94,12,24,91,83,12,112,55,86,51,86,83,83,24,68,72,112,86,28,28,127,30,52,35,127,30,35,52,42,81,33,101,117,42,30,127,33,35,32,111,30,116,33,32,30,127,116,81,37,34,42,101,117,32,111,42,52,37,34,81,28,33,33,111,35,32,34,37,19,67,75,4,38,19,19,96,4,38,121,49,96,6,1,49,96,49,1,78,1,49,121,49,79,75,1,78,121,79,106,106,4,49,13,4,19,75,67,49,103,103,4,106,75,1,1,38,6,6,36,110,16,98,36,87,87,110,13,119,18,17,110,17,18,98,18,87,119,50,50,36,13,53,60,74,13,60,107,36,25,107,110,53,87,5,25,50,18,74,13,17,5,36,16,98,25,110,87,25,70,100,48,11,48,115,123,59,65,70,3,3,11,115,21,11,70,14,84,21,43,48,123,22,11,100,21,14,53,22,84,3,21,100,114,123,22,43,48,14,84,21,14,70,114,65,104,114,14,21,71,109,66,80,10,46,97,66,113,102,113,97,15,102,59,59,97,66,46,80,64,10,10,80,10,102,15,59,80,88,102,88,113,11,89,59,113,64,89,102,64,88,71,71,10,89,10,113,109,80,90,99,47,93,8,26,90,8,20,29,47,39,61,99,61,41,108,76,26,40,99,41,108,108,20,57,29,76,47,40,40,29,39,108,93,76,90,26,26,41,108,41,108,41,76,57,47,26,90,61
85,63,2,54,124,54,124,82,69,95,105,77,27,23,23,54,82,23,54,124,58,69,58,63,63,63,69,85,63,7,69,7,77,58,2,2,27,23,58,82,23,105,85,105,58,23,23,124,85,54,55,12,112,56,55,68,92,91,72,45,91,12,24,94,92,9,45,83,94,12,94,51,12,92,83,45,86,92,9,9,86,91,94,12,24,91,83,12,112,55,86,51,86,83,83,24,68,72,112,86,28,28,127,30,52,35,127,30,35,52,42,81,33,101,117,42,30,127,33,35,32,111,30,116,33,32,30,127,116,81,37,34,42,101,117,32,111,42,52,37,34,81,28,33,33,111,35,32,34,37,19,67,75,4,38,19,19,96,4,38,121,49,96,6,1,49,96,49,1,78,1,49,121,49,79,75,1,78,121,79,106,106,4,49,13,4,19,75,67,49,103,103,4,106,75,1,1,38,6,6,36,110,16,98,36,87,87,110,13,119,18,17,110,17,18,98,18,87,119,50,50,36,13,53,60,74,13,60,107,36,25,107,110,53,87,5,25,50,18,74,13,17,5,36,16,98,25,110,87,25,70,100,48,11,48,115,123,31,65,70,3,3,11,115,21,11,70,14,84,21,43,48,123,22,11,100,21,14,53,22,84,3,21,100,114,123,22,43,48,14,84,21,14,70,114,65,104,114,14,21,71,109,66,80,10,46,97,66,113,102,113,97,15,102,59,59,97,66,46,80,64,10,10,80,10,102,15,59,80,88,102,88,113,11,89,59,113,88,89,102,64,88,71,71,10,89,10,113,109,80,90,99,47,93,8,26,90,8,20,29,47,39,61,99,61,41,108,76,26,40,99,41,108,108,20,57,29,76,47,40,40,29,39,108,93,76,90,26,26,41,108,41,108,41,76,57,47,26,90,61
85,63,2,54,124,54,124,82,69,95,105,77,27,23,23,54,82,23,54,124,58,69,58,63,63,63,69,85,63,7,69,7,77,58,2,2,27,23,58,82,23,105,85,105,58,23,23,124,85,54,55,12,112,56,55,68,92,91,72,45,91,12,24,94,92,9,45,83,94,12,94,51,12,92,83,45,86,92,9,9,86,91,94,12,24,91,83,12,112,55,86,51,86,83,83,24,68,72,112,86,28,28,127,30,52,35,127,30,35,52,42,81,33,101,117,42,30,127,33,35,32,111,30,116,33,32,30,127,116,81,37,34,42,101,117,32,111,42,52,37,34,81,28,33,33,111,35,32,34,37,19,67,75,4,38,19,19,96,4,38,121,49,96,6,1,49,96,49,1,78,1,49,121,49,79,75,1,78,121,79,106,106,4,49,13,4,19,75,67,49,103,103,4,106,75,1,1,38,6,6,36,110,16,98,36,87,87,110,13,119,18,17,110,17,18,98,18,87,119,50,50,36,13,53,60,74,13,60,107,36,25,107,110,53,87,5,25,50,18,74,13,17,5,36,16,98,25,110,87,25,70,100,48,11,48,115,123,31,65,70,3,3,11,115,21,11,70,14,84,21,43,48,123,22,11,100,21,14,53,22,84,3,21,100,114,123,22,43,48,14,84,21,14,70,114,65,104,114,14,21,71,109,66,80,10,46,97,66,113,102,113,97,15,102,59,59,97,66,46,80,64,10,10,80,10,102,15,59,80,88,102,88,113,11,89,59,113,88,89,102,64,88,71,71,10,89,10,113,109,80,90,99,47,93,8,26,90,8,20,29,47,39,61,99,61,41,108,76,26,40,99,41,108,108,20,57,29,76,47,40,40,29,39,108,93,76,90,26,26,41,108,41,108,41,76,57,47,26,90,61
85,63,2,54,124,54,124,82,69,95,105,77,27,23,23,54,82,23,54,124,58,69,58,63,63,63,69,85,63,7,69,7,77,58,2,2,27,23,58,82,23,105,85,105,58,23,23,124,85,54,55,12,112,56,55,68,92,91,72,45,91,12,24,94,92,9,45,83,94,12,94,51,12,92,83,45,86,92,9,9,86,91,94,12,24,91,83,12,112,55,86,51,86,83,83,24,68,72,112,86,28,28,127,30,52,35,127,30,35,52,42,81,33,101,117,42,30,127,33,35,32,111,30,116,33,32,30,127,116,81,37,34,42,101,117,32,111,42,52,37,34,81,28,33,33,111,35,32,34,37,19,67,75,4,38,19,19,96,4,38,121,49,96,6,1,49,96,49,1,78,1,49,121,49,79,75,1,78,121,79,106,106,4,49,13,4,19,75,67,49,103,103,4,106,75,1,1,38,6,6,36,110,16,98,36,87,87,110,13,119,18,17,110,17,18,98,18,87,119,50,50,36,13,53,60,74,13,60,107,36,25,107,110,53,87,5,25,50,18,74,13,17,5,36,16,98,25,110,87,25,70,100,48,11,48,115,123,31,65,70,3,3,11,115,21,11,70,14,84,21,43,48,123,22,11,100,21,14,53,22,84,3,21,100,114,123,22,43,48,14,84,21,14,70,114,65,44,114,14,21,71,109,66,80,10,46,97,66,113,102,113,97,15,102,59,59,97,66,46,80,64,10,10,80,10,102,15,59,80,88,102,88,113,11,89,59,113,88,89,102,64,88,71,71,10,89,10,113,109,80,90,99,47,93,8,26,90,8,20,29,47,39,61,99,61,41,108,76,26,40,99,41,108,108,20,57,29,76,47,40,40,29,39,108,93,76,90,26,26,41,108,41,108,41,76,57,47,26,90,61
85,63,2,54,124,54,124,82,69,85,105,77,27,23,23,54,82,23,54,124,58,69,58,63,63,63,69,85,63,7,69,7,77,58,2,2,27,23,58,82,23,105,85,105,58,23,23,124,85,54,55,12,112,56,55,68,92,91,72,45,91,12,24,94,92,9,45,83,94,12,94,51,12,92,83,45,86,92,9,9,86,91,94,12,24,91,83,12,112,55,86,51,86,83,83,24,68,72,112,86,28,28,127,30,52,35,127,30,35,52,42,81,33,101,117,42,30,127,33,35,32,111,30,116,33,32,30,127,116,81,37,34,42,101,117,32,111,42,52,37,34,81,28,33,33,111,35,32,34,37,19,67,75,4,38,19,19,96,4,38,121,49,96,6,1,49,96,49,1,78,1,49,121,49,79,75,1,78,121,79,106,106,4,49,13,4,19,75,67,49,103,103,4,106,75,1,1,38,6,6,36,110,16,98,36,87,87,110,13,119,18,17,110,17,18,98,18,87,119,50,50,36,13,53,60,74,13,60,107,36,25,107,110,53,87,5,25,50,18,74,13,17,5,36,16,98,25,110,87,25,70,100,48,11,48,115,123,31,65,70,3,3,11,115,21,11,70,14,84,21,43,48,123,22,11,100,21,14,53,22,84,3,21,100,114,123,22,43,48,14,84,21,14,70,114,65,44,114,14,21,71,109,66,80,10,46,97,66,113,102,113,97,15,102,59,59,97,66,46,80,64,10,10,80,10,102,15,59,80,88,102,88,113,11,89,59,113,88,89,102,64,88,71,71,10,89,10,113,109,80,90,99,47,93,8,26,90,8,20,29,47,39,61,99,61,41,108,76,26,40,99,41,108,108,20,57,29,76,47,40,40,29,39,108,93,76,90,26,26,41,108,41,108,41,76,57,47,26,90,61
85,63,2,54,124,54,124,82,69,85,105,77,27,23,23,54,82,23,54,124,58,69,58,63,63,63,69,85,63,7,69,7,77,58,2,2,27,23,58,82,23,105,85,105,58,23,23,124,85,54,55,12,112,56,55,68,92,91,72,45,91,12,24,94,92,9,45,83,94,12,94,51,12,92,83,45,86,92,9,9,86,91,94,12,24,91,83,12,112,55,86,51,86,83,83,24,68,72,112,86,28,28,127,30,52,35,127,30,35,52,42,81,33,101,117,42,30,127,33,35,32,111,30,116,33,32,30,127,116,81,37,34,42,101,117,32,111,42,52,37,34,81,28,33,33,111,35,32,34,37,19,67,75,4,38,19,19,96,4,38,121,49,96,6,1,49,96,49,1,78,1,49,121,49,79,75,1,78,121,79,106,106,4,49,13,4,19,75,67,49,103,103,4,106,75,1,1,38,6,6,36,110,16,98,36,87,87,110,13,119,18,17,110,17,18,98,18,87,119,50,50,36,13,53,60,74,13,60,107,36,25,107,110,53,87,5,25,50,18,74,13,17,5,36,16,98,25,110,87,25,70,100,48,11,48,115,123,31,65,70,3,3,11,115,21,11,70,14,84,21,43,48,123,22,11,100,21,14,53,22,84,3,21,100,114,123,22,43,48,14,84,21,14,70,114,65,48,114,14,21,71,109,66,80,10,46,97,66,113,102,113,97,15,102,59,59,97,66,46,80,64,10,10,80,10,102,15,59,80,88,102,88,113,11,89,59,113,88,89,102,64,88,71,71,10,89,10,113,109,80,90,99,47,93,8,26,90,8,20,29,47,39,61,99,61,41,108,76,26,40,99,41,108,108,20,57,29,76,47,40,40,29,39,108,93,76,90,26,26,41,108,41,108,41,76,57,47,26,90,61
85,63,2,54,124,54,124,82,69,85,105,77,27,23,23,54,82,23,54,124,58,69,58,63,63,63,69,85,63,7,69,7,77,58,2,2,27,23,58,82,23,105,85,105,58,23,23,124,85,54,55,12,112,91,55,68,92,91,72,45,91,12,24,94,92,9,45,83,94,12,94,51,12,92,83,45,86,92,9,9,86,91,94,12,24,91,83,12,112,55,86,51,86,83,83,24,68,72,112,86,28,28,127,30,52,35,127,30,35,52,42,81,33,101,117,42,30,127,33,35,32,111,30,116,33,32,30,127,116,81,37,34,42,101,117,32,111,42,52,37,34,81,28,33,33,111,35,32,34,37,19,67,75,4,38,19,19,96,4,38,121,49,96,6,1,49,96,49,1,78,1,49,121,49,79,75,1,78,121,79,106,106,4,49,13,4,19,75,67,49,103,103,4,106,75,1,1,38,6,44,36,110,16,98,36,87,87,110,13,119,18,17,110,17,18,98,18,87,119,50,50,36,13,53,60,74,13,60,107,36,25,107,110,53,87,5,25,50,18,74,13,17,5,36,16,98,25,110,87,25,70,100,48,11,48,115,123,31,65,70,3,3,11,115,21,11,70,14,84,21,43,48,123,22,11,100,21,14,53,22,84,3,21,100,114,123,22,43,48,14,84,21,14,70,114,65,48,114,14,21,71,109,66,80,10,46,97,66,113,102,113,97,15,102,59,59,97,66,46,80,64,10,10,80,10,102,15,62,80,88,102,88,113,11,89,59,113,88,89,102,88,88,71,71,10,89,10,113,109,80,90,99,47,93,8,26,90,8,20,29,47,39,61,99,61,41,108,76,26,40,99,41,108,108,20,57,29,76,47,40,40,29,39,108,93,76,90,26,26,41,108,41,108,41,76,57,47,26,90,61
85,63,2,54,124,54,124,82,69,85,105,77,27,23,23,54,82,23,54,124,58,69,58,63,63,63,69,85,63,7,69,7,77,58,2,2,27,23,58,82,23,105,85,105,58,23,23,124,85,54,55,12,112,91,55,68,92,91,72,45,91,12,24,94,92,9,45,83,94,12,94,51,12,92,83,45,86,92,9,9,86,91,94,12,24,91,73,12,112,55,86,51,86,83,83,24,68,72,112,86,28,28,127,30,52,35,127,30,35,52,42,81,33,101,117,42,30,127,33,35,32,111,30,116,33,32,30,127,116,81,37,34,42,101,117,32,111,42,52,37,34,81,28,33,33,111,35,32,34,37,19,67,75,4,38,19,19,96,4,38,121,49,96,6,1,49,96,49,1,78,1,49,121,49,79,75,1,78,121,79,106,106,4,49,13,4,19,75,67,49,103,103,4,106,75,1,1,38,6,44,36,110,16,98,36,87,87,110,13,119,18,17,110,17,18,98,18,87,119,50,50,36,13,53,60,74,13,60,107,36,25,107,110,53,87,5,25,50,18,74,13,17,5,36,16,98,25,110,87,25,70,100,48,11,48,115,123,31,65,70,3,3,11,115,21,11,70,14,84,21,43,48,123,22,11,100,21,14,53,22,84,3,21,100,114,123,22,43,48,14,84,21,14,70,114,65,48,114,14,21,71,109,66,80,10,46,97,66,113,102,113,97,15,102,59,59,97,66,46,80,102,10,10,80,10,102,15,62,80,88,102,88,113,64,89,59,113,88,89,102,88,88,71,71,10,89,10,113,109,80,90,99,56,93,8,26,90,8,20,29,47,39,61,99,61,41,108,76,26,40,99,41,108,108,20,57,29,76,47,40,40,29,39,108,93,76,90,26,26,41,108,41,108,41,76,57,47,26,90,61
85,63,2,54,124,54,124,82,69,85,105,77,27,23,23,54,82,23,54,124,58,69,58,63,63,63,69,85,63,7,69,7,77,58,2,2,27,23,58,82,23,105,85,105,58,23,23,124,85,54,55,12,112,91,55,68,92,91,72,45,91,12,24,94,92,9,45,83,94,12,94,51,12,92,83,45,86,92,9,9,86,91,94,12,24,91,73,12,112,55,86,51,86,83,83,24,68,72,112,86,28,28,127,30,52,35,127,30,35,52,42,81,33,101,117,42,30,127,33,35,32,111,30,116,33,32,30,127,116,81,37,34,42,101,117,32,111,42,52,37,34,81,28,33,33,111,35,32,34,37,19,67,75,4,38,19,19,96,4,38,121,49,96,6,1,49,96,49,1,78,1,49,121,49,79,75,1,78,95,79,106,106,4,49,13,4,19,75,67,49,103,103,4,106,75,1,1,38,6,44,36,110,16,98,36,87,87,110,13,119,18,17,110,17,18,98,18,87,119,50,50,36,13,53,60,74,13,60,107,36,25,107,110,53,87,5,25,50,18,74,13,17,5,36,16,98,25,110,87,25,70,100,48,11,48,115,123,31,65,70,3,3,11,115,21,11,70,14,84,21,43,48,123,22,11,100,21,14,53,22,84,3,21,100,114,123,22,43,48,14,84,21,14,70,114,65,48,114,14,21,71,109,66,80,10,46,97,66,113,102,113,97,15,102,59,59,97,66,46,80,102,10,10,80,10,102,15,62,80,88,102,88,113,64,89,59,113,88,89,102,88,88,71,71,10,89,10,113,109,80,90,99,56,93,8,26,90,8,20,29,47,39,61,99,61,41,108,76,26,40,99,41,108,108,20,57,29,76,47,40,40,29,39,108,93,76,90,26,26,41,108,41,108,41,76,57,47,26,90,61
85,63,2,54,124,54,124,82,69,85,105,77,27,23,23,54,82,23,54,124,58,69,58,63,63,63,69,85,63,7,69,7,77,58,2,2,27,23,58,82,23,105,85,105,58,23,23,124,85,54,55,12,112,91,55,68,92,91,72,45,91,12,24,94,92,9,45,83,94,12,94,51,12,92,83,45,86,92,9,9,86,91,94,12,24,91,73,12,112,55,86,51,86,83,83,24,68,72,112,86,28,28,127,30,52,35,127,30,35,52,42,81,33,101,117,42,30,127,33,35,32,111,30,116,33,32,30,127,116,81,37,34,42,101,117,32,111,42,52,37,34,81,28,33,33,111,35,32,34,37,19,67,75,4,38,19,19,96,4,38,121,49,96,6,1,49,96,49,1,78,1,49,121,49,79,75,1,78,95,79,106,106,4,49,13,4,19,75,67,49,103,103,4,106,75,1,1,38,6,44,36,110,16,98,36,87,87,110,13,119,18,17,110,17,18,98,18,87,119,50,50,36,13,53,60,74,13,60,107,36,25,107,110,53,87,5,25,50,18,74,13,17,5,36,16,98,25,110,87,25,70,100,48,11,48,115,123,123,65,70,3,3,11,115,21,11,70,14,84,21,43,48,123,22,11,100,21,14,53,22,84,3,21,100,114,123,22,43,48,14,84,21,14,70,114,65,48,114,14,21,71,109,66,80,10,46,97,66,31,102,113,97,15,102,59,59,97,66,46,80,102,10,10,80,10,102,15,62,80,88,102,88,113,64,89,59,113,88,89,102,88,88,71,71,10,89,10,113,109,80,90,99,56,93,8,26,90,8,20,29,47,39,61,99,61,41,108,76,26,40,99,41,108,108,20,57,29,76,47,40,40,29,39,108,93,76,90,26,26,41,108,41,108,41,76,57,47,26,90,61
